category,instruction,reasonableness,informativeness
biggest,Which of these generally has the largest volume? A) A single button B) A box of buttons C) A single safety pin D) A box of safety pins E) A single zipper Answer: B) A box of buttons,0,
biggest,Which of these typically takes up the most space? A)  Eraser B)  Desk C)  Paperclip D)  Button E)  Thumbtack Answer: B) Desk,1,
biggest,Think about average dimensions. Which item typically has the largest volume? A) A playing card B) A small birdcage C) A house D) A rubber band E) A spoon Answer: C) A house,1,
heaviest,What weighs the most? A) dust particle B) ocean liner C) paper D) pen E) coin Answer: B) ocean liner,1,
heaviest,Which weighs most? A) A bottle of water  B) A glass of water  C) A drop of water  D) An ice cube  E) A bucket of water Answer: E) A bucket of water,1,
heaviest,Which would be the most difficult to lift? A) a smartphone B) a tablet C) a laptop D) a desktop computer E) a television Answer: E) a television,1,
fits,"Would a small plant fit inside a flowerpot? Answer ""it can"" or ""it cannot"". None Answer: it can",1,
fits,Would a lightbulb fit in a lampshade? A) it can B) it cannot Answer: A) it can,1,
interact,What state should a  laptop be in to use its battery? A) Charged B) Discharged Answer: A) Charged,1,
interact,What state should a blanket be in to stay warm? A) unfolded B) folded Answer: A) unfolded,1,
interact,What state should an elevator be in to be used? A) Stationary at your floor B) Moving rapidly Answer: A) Stationary at your floor,1,
can_do,Which of these is used to smooth out concrete? A) trowel  B) hammer  C) saw  D) screwdriver  E) wrench Answer: A) trowel,1,
can_do,Which of these protects you from the sun? A) Hat  B) Pants  C) Shirt  D) Socks  E) Shoes Answer: A) Hat,0,
can_do,Which of these is used to open a can of food? A)  Spoon B)  Fork C)  Can Opener D)  Knife E)  Plate Answer: C) Can Opener,1,
can_do_size,Which of these is used to protect your eyes and is smaller than a welding mask? A) sunglasses B) safety glasses C) welding mask D) goggles E) face shield Answer: A) sunglasses,0,
can_do_size,Which of these is a type of vehicle and is bigger than a scooter? A) bicycle B) motorcycle C) car D) truck E) bus Answer: B) motorcycle,0,
can_do_shape,Tell me which of these is usually round and used for storing food. A) Lunchbox B) Jar C) Envelope D) Box E) Folder Answer: B) Jar,1,
can_do_shape,Tell me which of these is typically rectangular and used for writing on. A) Canvas B) Paper C) Blackboard D) Screen E) Wall Answer: B) Paper,0,
can_do_shape,Which of these is typically rectangular and used for planting seeds? A) Seed Tray B) Sphere C) Cylinder D) Cone E) Pyramid Answer: A) Seed Tray,1,
can_do_char,Tell me which of these is a type of game and is played with a ball. A) chess B) checkers C) cards D) basketball E) monopoly Answer: D) basketball,1,
can_do_char,Which of these items is typically used to store and organize papers? A) Backpack B) Wallet C) Filing cabinet D) Shopping bag E) Suitcase Answer: C) Filing cabinet,1,
can_do_char,Tell me which of these is a relatively small object used for cutting paper. A) Scissors B) Knife C) Saw D) Hammer E) Axe Answer: A) Scissors,1,
can_do_goal,What should you use to protect your hands while working that also has excellent grip? A) Gloves B) Work Gloves C) Protective Gloves D) Grip Gloves E) Leather Work Gloves Answer: E) Leather Work Gloves,1,
can_do_goal,What can you use to transport large quantities of goods that also has a trailer? A) Car B) Motorcycle C) Truck D) Bicycle E) Scooter Answer: C) Truck,1,
